id,carat,cut,color,clarity,depth,table,x,y,z,price
148269,1.14,Good,F,SI1,61.1,61.0,6.69,6.72,4.1,5976
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
148349,1.23,Very Good,G,VS2,63.3,56.0,6.77,6.82,4.29,8248
63115,0.33,Very Good,D,SI1,59.5,58.0,4.51,4.54,2.69,660
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
188272,0.41,Very Good,D,VVS2,61.3,56.0,4.85,4.87,2.98,1295
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
113782,1.03,Ideal,D,VVS2,62.1,57.0,6.5,6.55,4.05,10962
172763,1.01,Premium,F,VS2,59.8,58.0,6.55,6.48,3.89,6533
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
29844,0.32,Premium,E,SI1,61.9,58.0,4.41,4.37,2.71,720
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
124795,0.72,Very Good,D,SI2,63.1,57.0,5.71,5.65,3.6,2692
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
14126,0.29,Ideal,D,VVS2,62.0,56.0,4.27,4.23,2.63,846
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
163634,1.1,Ideal,G,VVS1,60.8,57.0,6.69,6.65,4.06,8979
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
137143,0.4,Very Good,E,SI1,61.6,59.0,4.69,4.78,2.92,1051
65240,1.13,Ideal,H,VS2,62.0,56.0,6.67,6.65,4.14,6098
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
30833,1.11,Premium,I,SI2,61.0,59.0,6.67,6.71,4.08,4113
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
128762,0.7,Fair,G,I1,67.3,60.0,5.52,5.4,3.69,1605
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
181747,0.3,Premium,D,VS2,61.2,60.0,4.33,4.3,2.64,608
98773,1.08,Premium,H,VS2,62.3,57.0,6.56,6.47,4.06,5938
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
24635,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.37,2.72,1046
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
3327,0.41,Ideal,E,VVS2,61.2,56.0,4.78,4.75,2.91,1181
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
27988,0.41,Very Good,F,VVS1,62.2,57.0,4.73,4.76,2.95,1249
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
75457,0.73,Ideal,G,SI1,60.2,57.0,5.92,5.9,3.56,3192
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
14243,0.31,Ideal,F,VS2,61.9,56.0,4.36,4.39,2.7,689
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
192769,0.51,Premium,F,SI1,59.9,60.0,5.19,5.15,3.09,1294
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
78840,1.25,Ideal,D,VS2,61.8,57.0,6.9,6.94,4.28,9526
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
141234,1.5,Premium,G,SI1,62.3,58.0,7.27,7.22,4.52,11389
163245,1.01,Premium,F,SI2,61.3,56.0,6.47,6.51,3.98,4107
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
136439,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.76,873
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
161363,1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
52628,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.36,2.69,625
120570,0.23,Very Good,F,VVS2,62.3,57.0,3.95,3.98,2.47,548
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
38342,0.73,Ideal,H,VS2,61.7,56.0,5.8,5.84,3.6,2430
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
74766,1.53,Ideal,I,SI1,61.6,56.0,7.39,7.43,4.58,7016
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
48766,0.3,Very Good,G,VVS1,61.0,56.0,4.37,4.39,2.67,691
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
21630,0.32,Premium,H,SI1,60.9,59.0,4.38,4.39,2.67,540
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
141355,0.31,Ideal,H,IF,62.0,56.0,4.35,4.37,2.7,924
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
89602,1.52,Premium,H,VS2,60.2,58.0,7.49,7.38,4.48,11163
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
121766,0.73,Ideal,G,SI1,62.3,54.0,5.76,5.8,3.6,2435
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
76850,2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
109236,0.41,Very Good,D,VVS2,63.1,56.0,4.73,4.7,2.98,1359
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
140181,1.01,Good,D,VS2,58.3,61.0,6.36,6.45,3.76,6129
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
58191,1.2,Ideal,G,VS1,62.7,57.0,6.73,6.69,4.21,8954
58008,2.05,Premium,H,SI2,61.6,60.0,8.19,8.13,5.02,15710
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
121283,0.6,Ideal,F,VS1,61.1,55.0,5.45,5.43,3.32,2140
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
168864,0.4,Premium,G,SI1,62.1,58.0,4.71,4.74,2.94,855
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
140354,0.7,Ideal,F,VS2,62.3,53.0,5.72,5.75,3.56,2907
10538,0.38,Ideal,G,SI1,62.3,57.0,4.67,4.63,2.9,969
166482,0.33,Premium,D,SI1,59.5,59.0,4.53,4.51,2.68,780
187885,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.56,2644
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
176246,0.3,Premium,H,VVS2,62.9,55.0,4.28,4.24,2.68,776
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
131351,1.05,Premium,F,SI2,60.5,61.0,6.53,6.57,3.96,4051
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
115346,1.0,Good,E,SI2,63.2,61.0,6.34,6.3,4.0,3450
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
44691,0.31,Ideal,E,VVS1,60.0,61.0,4.39,4.43,2.65,865
18927,1.2,Premium,I,VS2,61.6,58.0,6.84,6.79,4.21,5759
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
81618,0.7,Premium,E,VS1,61.9,58.0,5.72,5.64,3.51,2870
181776,0.4,Very Good,E,SI1,63.3,58.0,4.73,4.68,2.97,943
174415,0.7,Premium,J,VS1,61.0,58.0,5.75,5.79,3.52,2004
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
142802,0.5,Ideal,E,SI2,62.1,57.0,5.01,5.06,3.14,1000
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
113686,1.0,Premium,F,SI1,62.8,57.0,6.4,6.33,3.99,4440
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
104614,0.32,Ideal,G,SI1,62.7,56.0,4.37,4.34,2.73,612
182756,0.41,Good,E,VS1,58.2,62.0,4.85,4.87,2.82,1060
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
36417,1.06,Ideal,H,SI1,61.7,57.0,6.51,6.55,4.02,4201
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
67839,0.9,Premium,I,SI1,61.8,59.0,6.18,6.22,3.82,3457
171133,2.04,Premium,I,SI1,59.3,59.0,8.29,8.25,4.92,16813
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
166803,1.01,Very Good,H,SI2,63.5,59.0,6.32,6.3,4.01,4324
176360,0.9,Premium,H,VS1,61.9,58.0,6.18,6.2,3.83,4234
157105,0.31,Ideal,G,IF,61.8,56.0,4.36,4.39,2.7,863
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
149294,0.52,Premium,E,VS2,61.5,59.0,5.17,5.15,3.17,1709
272,0.7,Ideal,I,SI2,61.1,57.0,5.72,5.75,3.51,1864
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
187307,0.72,Premium,E,VS2,62.4,58.0,5.69,5.74,3.57,2897
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
92092,0.7,Premium,F,SI1,61.9,60.0,5.71,5.67,3.52,2167
11365,1.09,Ideal,G,SI2,61.5,57.0,6.63,6.67,4.07,4732
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
74587,1.02,Premium,G,SI2,60.2,62.0,6.56,6.5,3.93,5072
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
56459,1.54,Very Good,H,VS1,61.3,58.0,7.38,7.47,4.55,12771
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
145204,0.4,Very Good,F,VVS2,61.7,56.0,4.7,4.72,2.91,982
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
72070,0.41,Very Good,H,IF,63.2,55.0,4.77,4.74,3.01,1197
132101,0.73,Premium,D,SI1,61.9,59.0,5.87,5.82,3.61,2815
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
87371,0.32,Ideal,F,VVS1,61.9,54.0,4.39,4.42,2.73,803
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
181907,0.95,Premium,F,VS2,60.9,58.0,6.36,6.32,3.85,5226
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
176784,1.02,Ideal,H,SI1,61.8,57.0,6.47,6.42,3.99,5291
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
120370,0.79,Premium,G,VS2,62.7,56.0,5.88,5.91,3.7,3158
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
140133,1.01,Good,D,SI1,63.5,57.0,6.34,6.38,4.03,6279
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
66315,1.63,Ideal,E,SI1,62.3,54.0,7.55,7.58,4.71,15193
88565,0.3,Ideal,D,VS1,61.7,55.0,4.34,4.39,2.69,610
102157,0.7,Good,E,VS1,63.6,60.0,5.55,5.59,3.51,3201
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
168649,0.73,Ideal,F,SI2,60.9,56.0,5.84,5.78,3.54,2409
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
56340,0.77,Premium,D,SI1,61.2,60.0,5.87,5.9,3.59,2978
156046,2.13,Ideal,H,SI2,62.4,55.0,8.27,8.19,5.12,12549
138120,0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
183729,0.32,Premium,I,VS1,61.3,58.0,4.38,4.42,2.7,537
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
110616,0.4,Premium,E,SI1,61.3,59.0,4.72,4.76,2.91,810
156578,0.42,Premium,F,SI1,62.6,57.0,4.78,4.79,2.99,945
147644,0.4,Ideal,E,VVS2,61.6,55.0,4.76,4.79,2.94,1128
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
52580,1.1,Premium,F,VS1,61.0,59.0,6.6,6.64,4.03,8791
22666,0.41,Ideal,G,VVS2,61.0,57.0,4.76,4.79,2.92,943
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
62512,1.5,Premium,F,SI1,61.1,59.0,7.33,7.35,4.48,11588
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
