id,carat,cut,color,clarity,depth,table,x,y,z,price
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
28889,1.01,Very Good,G,VS1,59.6,59.0,6.49,6.53,3.89,6429
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
100689,0.74,Ideal,E,SI2,61.0,57.0,5.87,5.82,3.56,2515
5066,0.72,Ideal,G,SI1,62.1,57.0,5.74,5.77,3.57,2423
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
116908,0.7,Good,H,VS2,63.2,61.0,5.63,5.61,3.55,2497
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
142844,1.1,Premium,E,SI2,60.1,61.0,6.72,6.66,4.02,4611
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
113002,0.57,Very Good,E,SI1,59.5,57.0,5.36,5.43,3.21,1608
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
188840,0.43,Premium,E,VS2,61.0,61.0,4.9,4.85,2.97,999
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
182977,0.42,Ideal,E,SI1,62.3,56.0,4.82,4.79,3.0,948
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
52029,0.85,Ideal,H,VS1,62.4,56.0,6.08,6.06,3.78,3376
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
184061,1.7,Premium,H,SI2,62.4,58.0,7.59,7.56,4.72,10239
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
158999,0.32,Ideal,H,VS1,62.0,55.0,4.41,4.37,2.72,650
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
91970,0.93,Premium,G,SI1,61.7,60.0,6.22,6.26,3.84,4150
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
183191,0.41,Ideal,G,VVS2,61.6,56.0,4.75,4.76,2.93,1007
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
27557,1.01,Premium,E,SI1,61.9,61.0,6.42,6.36,3.96,5158
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
21499,0.3,Ideal,E,VS2,62.6,56.0,4.31,4.3,2.7,844
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
53265,1.51,Very Good,I,VS1,63.8,56.0,7.27,7.22,4.63,9886
104598,0.43,Very Good,E,VS1,62.3,56.0,4.85,4.81,3.01,1129
19534,1.01,Premium,D,VS2,61.4,58.0,6.5,6.43,3.97,7448
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
63476,0.3,Ideal,G,IF,62.1,55.0,4.27,4.3,2.66,863
136074,1.11,Very Good,G,SI1,59.9,56.0,6.74,6.81,4.05,6362
89262,0.9,Ideal,E,SI1,61.1,56.0,6.25,6.29,3.83,4113
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
119294,0.3,Good,E,SI1,63.9,56.0,4.2,4.24,2.73,624
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
167643,1.0,Very Good,F,VVS2,63.4,58.0,6.32,6.37,4.02,8265
185792,0.51,Very Good,F,VS2,62.9,58.0,5.06,5.1,3.2,1404
40298,0.72,Ideal,H,SI1,60.2,59.0,5.78,5.84,3.5,1858
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
25584,1.52,Very Good,J,SI1,61.8,60.0,7.28,7.39,4.53,7550
34838,0.9,Good,F,SI1,64.3,62.0,6.04,6.07,3.9,3394
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
129456,0.57,Ideal,E,VS2,61.8,56.0,5.31,5.29,3.27,1851
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
187105,2.48,Premium,F,SI2,63.0,61.0,8.55,8.43,5.39,12641
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
145448,0.31,Ideal,F,VVS1,61.5,56.0,4.34,4.37,2.68,815
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
167600,0.33,Ideal,F,VS2,62.1,56.0,4.42,4.4,2.74,854
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
118977,0.51,Ideal,E,VVS2,61.9,55.0,5.1,5.16,3.17,1899
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
6698,0.7,Ideal,H,SI2,61.6,56.0,5.71,5.74,3.52,2294
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
122336,0.3,Ideal,F,VS1,61.3,55.0,4.37,4.39,2.68,674
154928,0.72,Ideal,E,SI2,62.1,54.0,5.74,5.69,3.55,2376
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
168609,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.77,3.52,2384
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
145633,1.21,Ideal,H,VS2,61.4,56.0,6.88,6.86,4.21,7723
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
99194,0.75,Good,E,VS2,63.5,58.0,5.78,5.73,3.66,2923
151803,2.04,Premium,E,SI2,62.8,59.0,7.99,8.04,5.04,14882
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
138101,0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
102922,1.11,Premium,G,VS2,62.2,58.0,6.65,6.59,4.12,6286
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
113195,0.94,Premium,J,VS2,62.7,58.0,6.29,6.24,3.91,3550
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
163970,1.51,Very Good,D,SI1,63.2,59.0,7.27,7.32,4.62,11477
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
175624,0.79,Very Good,F,SI2,59.9,57.0,6.04,6.09,3.61,2668
25923,0.52,Ideal,H,VS1,61.1,56.0,5.19,5.26,3.17,1449
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
163163,1.5,Ideal,J,VVS2,60.3,57.0,7.38,7.43,4.47,8462
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
138267,0.41,Good,E,SI1,63.7,58.0,4.73,4.7,3.0,755
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
127300,0.34,Ideal,E,VS2,61.7,55.0,4.54,4.51,2.8,1080
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
113091,1.03,Premium,G,VS2,61.8,58.0,6.46,6.51,4.01,5701
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
60451,0.5,Good,D,SI2,63.9,55.0,5.04,5.08,3.23,1185
183271,1.52,Very Good,H,VS2,63.1,58.0,7.3,7.24,4.59,10819
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
127139,1.0,Good,F,SI2,61.7,61.0,6.31,6.36,3.9,4243
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
148297,1.01,Premium,G,SI2,59.5,61.0,6.46,6.42,3.83,4320
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
101001,0.91,Good,F,SI1,64.3,60.0,6.02,6.06,3.89,3669
138542,0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
177906,0.24,Very Good,E,VVS2,63.4,55.0,3.98,4.0,2.52,485
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
39897,0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
141978,1.22,Premium,H,SI1,61.5,58.0,6.87,6.91,4.23,5235
14189,0.23,Ideal,F,VS1,61.5,55.0,3.92,3.94,2.41,402
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
140309,0.32,Ideal,E,VVS2,61.6,55.0,4.41,4.42,2.72,842
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
128278,0.41,Ideal,G,IF,62.3,56.0,4.77,4.8,2.98,1357
32809,0.93,Premium,F,SI2,59.8,59.0,6.39,6.35,3.8,3584
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
93212,1.52,Very Good,H,SI1,60.9,60.0,7.34,7.37,4.49,9119
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
50325,0.57,Ideal,G,SI1,61.9,57.0,5.3,5.34,3.29,1337
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
161408,1.52,Ideal,H,VS1,61.1,57.0,7.4,7.37,4.52,11837
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
39671,1.22,Very Good,F,VVS2,62.1,59.0,6.78,6.75,4.21,9678
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
185904,2.29,Premium,G,SI2,61.3,60.0,8.43,8.45,5.18,16256
144349,1.03,Ideal,F,VVS2,61.0,57.0,6.55,6.53,3.98,8575
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
175009,0.78,Ideal,F,SI2,62.2,54.0,5.92,5.96,3.69,2822
160701,0.7,Very Good,I,VS2,62.6,56.0,5.69,5.73,3.57,1806
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
187117,1.02,Very Good,G,VVS2,62.9,59.0,6.36,6.42,4.02,7861
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
125503,0.63,Premium,F,SI1,61.4,58.0,5.46,5.51,3.37,1662
161566,0.43,Ideal,E,VS1,61.0,57.0,4.87,4.83,2.96,1196
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
107282,0.7,Ideal,F,SI2,61.4,55.0,5.75,5.7,3.52,2348
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
14519,1.01,Very Good,D,SI1,60.1,62.0,6.51,6.54,3.93,5461
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
53818,0.52,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1577
85818,0.55,Ideal,E,SI2,61.7,57.0,5.27,5.3,3.25,1412
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
165069,0.34,Ideal,H,SI1,61.7,55.0,4.48,4.53,2.77,537
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
185832,0.36,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,737
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
104271,0.39,Premium,D,VS1,61.5,59.0,4.71,4.73,2.9,1170
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
179124,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.33,2.67,942
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
144832,1.35,Ideal,G,VS2,62.2,56.0,7.04,7.1,4.39,9783
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
37580,0.92,Premium,G,SI1,61.1,59.0,6.26,6.28,3.82,3508
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
65338,0.41,Very Good,F,VS2,58.8,61.0,4.87,4.9,2.86,1107
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
177140,0.4,Ideal,G,VVS1,61.6,57.0,4.74,4.74,2.92,967
